#,District (Khet),Coordinates,Main Road(s),Notable Landmarks / Places
32,Phaya Thai,"13.7810, 100.5428",Phahonyothin,"Ari neighborhood, Phramongkutklao Hospital"
33,Phra Khanong,"13.7022, 100.6017",Sukhumvit,True Digital Park (Punnawithi)
34,Phra Nakhon,"13.7644, 100.4992",Ratchadamnoen,"Grand Palace, Thammasat Uni (Tha Phra Chan)"
35,Pom Prap Sattru Phai,"13.7581, 100.5131",Bamrung Mueang,Wat Saket (Golden Mount)
36,Prawet,"13.7169, 100.6944","Srinagarindra, On Nut","Suan Luang Rama IX, Seacon Square"
37,Rat Burana,"13.6822, 100.5056","Suksawat, Rat Burana",Kasikornbank Head Office
38,Ratchathewi,"13.7589, 100.5344","Phaya Thai, Phetchaburi","Victory Monument, Baiyoke Tower II"
39,Sai Mai,"13.9192, 100.6458","Sai Mai, Phahonyothin",Bhumibol Adulyadej Hospital
40,Samphanthawong,"13.7314, 100.5142",Yaowarat,"Chinatown, Wat Traimit"
41,Saphan Sung,"13.7710, 100.6847","Ramkhamhaeng, Kanchanaphisek",Wat Lat Bua Khao
42,Sathon,"13.7081, 100.5264","Sathon, Naradhiwat","Saint Louis Hospital, Embassy of Singapore"
43,Suan Luang,"13.7303, 100.6514","Pattanakarn, Rama IX",Thai-Nichi Institute of Technology
44,Taling Chan,"13.7769, 100.4567",Borommaratchachonnani,Taling Chan Floating Market
45,Thawi Watthana,"13.7878, 100.3638","Phutthamonthon Sai 2 & 3",Bangkok Thonburi University
46,Thon Buri,"13.7251, 100.4858","Prajadhipok, Ratchada-Thonburi",Wongwian Yai (King Taksin Statue)
47,Thung Khru,"13.6472, 100.4958",Pracha Uthit,KMUTT University
48,Wang Thonglang,"13.7864, 100.6087","Lat Phrao, Ramkhamhaeng","Town in Town, Singapore International School"
49,Watthana,"13.7422, 100.5858","Sukhumvit, Asok","Thong Lo, Samitivej Hospital"
50,Yan Nawa,"13.6969, 100.5431","Rama III, Naradhiwat","Bhumibol Bridges, Wat Pariwat"
51,Ari,"13.7795, 100.5443","Phahonyothin, Ari Soi","อารีย์, BTS Ari"
52,Victory Monument,"13.7620, 100.5371","Phaya Thai, Ratchawithi","อนุสาวรีย์ชัยสมรภูมิ, BTS Victory Monument"
53,Mo Chit,"13.8034, 100.5539","Phahonyothin","หมอชิต, BTS Mo Chit, Chatuchak Park"
